Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Cuba,CU,2017,"11,147,117","119,477","97,124"
Curaçao,CW,2017,"149,658","2,053","1,245"
Cyprus,CY,2017,"1,221,929","13,764","8,152"
Czechia,CZ,2017,"10,671,559","114,405","111,443"
Côte d'Ivoire,CI,2017,"25,652,685","784,275","222,096"
Denmark,DK,2017,"5,773,404","62,494","53,486"
Djibouti,DJ,2017,"863,611","20,075","6,436"
Dominica,DM,2017,"74,228","1,112",596
Dominican Republic,DO,2017,"10,225,318","194,384","66,982"
Ecuador,EC,2017,"16,529,880","324,805","70,777"
Egypt,EG,2017,"97,583,808","2,762,743","443,463"
El Salvador,SV,2017,"6,303,924","120,443","37,307"
Equatorial Guinea,GQ,2017,"1,381,721","45,304","12,788"
Eritrea,ER,2017,"5,926,231","175,276","42,426"
Estonia,EE,2017,"1,251,222","12,657","15,918"
Eswatini,SZ,2017,"1,077,731","28,275","11,906"
Ethiopia,ET,2017,"99,977,612","3,307,202","644,384"
Faroe Islands,FO,2017,"50,722",723,441
Fiji,FJ,2017,"920,176","17,057","5,600"
Finland,FI,2017,"5,519,372","58,922","55,116"
France,FR,2017,"67,094,479","769,146","605,973"
French Polynesia,PF,2017,"287,678","4,214","1,484"
Gabon,GA,2017,"2,060,138","54,707","13,174"
"Gambia, The",GM,2017,"2,134,985","69,546","13,643"
Gaza Strip,XG,2017,"1,860,123","58,034","5,751"
Georgia,GE,2017,"4,985,761","74,716","62,814"
Germany,DE,2017,"84,123,624","784,901","920,308"
Ghana,GH,2017,"29,479,431","915,235","208,640"
Gibraltar,GI,2017,"29,273",409,247
Greece,GR,2017,"10,698,002","88,553","123,383"
Greenland,GL,2017,"57,755",825,499
Grenada,GD,2017,"111,800","1,724",907
Guam,GU,2017,"167,357","3,293","1,003"
Guatemala,GT,2017,"16,289,862","411,010","82,865"
Guernsey,GG,2017,"66,621",651,590
Guinea,GN,2017,"11,534,259","420,879","104,749"
Guinea-Bissau,GW,2017,"1,788,559","66,990","15,763"
Guyana,GY,2017,"784,722","12,839","5,211"
Haiti,HT,2017,"10,714,691","258,503","81,545"
Honduras,HN,2017,"8,922,364","189,888","41,495"
Hong Kong,HK,2017,"7,190,300","64,148","53,388"
Hungary,HU,2017,"10,074,518","93,154","137,653"
Iceland,IS,2017,"339,755","4,649","2,167"
India,IN,2017,"1,327,127,431","23,649,771","8,886,263"
Indonesia,ID,2017,"265,708,968","4,520,337","1,795,284"
Iran,IR,2017,"82,046,494","1,464,217","422,931"
Iraq,IQ,2017,"36,345,459","1,000,315","170,820"
Ireland,IE,2017,"4,860,044","61,824","30,418"
Isle of Man,IM,2017,"88,678",976,903
Israel,IL,2017,"8,391,005","173,897","42,919"
Italy,IT,2017,"61,498,899","458,151","649,061"
Jamaica,JM,2017,"2,813,518","46,701","21,469"
Japan,JP,2017,"126,215,286","983,213","1,349,011"
Jersey,JE,2017,"98,586","1,199",764
Jordan,JO,2017,"10,247,507","244,748","35,023"
Kazakhstan,KZ,2017,"18,823,798","390,217","128,995"
Kenya,KE,2017,"50,035,005","1,443,160","277,993"
Kiribati,KI,2017,"108,212","2,278",764
"Korea, North",KP,2017,"25,382,625","362,347","210,117"
"Korea, South",KR,2017,"51,134,612","356,102","308,725"
Kosovo,XK,2017,"1,894,666","31,113","13,096"
Kuwait,KW,2017,"2,876,506","55,224","6,192"
Kyrgyzstan,KG,2017,"5,788,175","127,738","37,434"
Laos,LA,2017,"7,205,428","173,391","47,022"
Latvia,LV,2017,"1,945,078","18,960","28,223"
Lebanon,LB,2017,"6,223,873","88,625","30,910"
Lesotho,LS,2017,"2,114,641","52,113","27,414"
Liberia,LR,2017,"4,575,927","163,035","39,245"
Libya,LY,2017,"6,483,076","164,669","33,496"
Liechtenstein,LI,2017,"38,245",397,284
Lithuania,LT,2017,"2,825,940","28,128","41,312"
Luxembourg,LU,2017,"594,319","6,832","4,274"
Macau,MO,2017,"609,011","6,164","2,542"
Madagascar,MG,2017,"25,009,416","786,195","162,497"
Malawi,MW,2017,"18,365,567","584,155","93,411"
Malaysia,MY,2017,"32,040,544","508,685","168,168"
Maldives,MV,2017,"392,156","6,191","1,542"
Mali,ML,2017,"17,885,069","784,762","175,984"
Malta,MT,2017,"444,458","4,456","3,431"
Marshall Islands,MH,2017,"74,361","1,814",315
Mauritania,MR,2017,"3,752,599","114,055","30,181"
Mauritius,MU,2017,"1,300,376","13,384","9,062"
Mexico,MX,2017,"124,883,590","2,079,472","714,823"
"Micronesia, Federated States of",FM,2017,"104,072","2,076",436
Moldova,MD,2017,"3,740,498","34,536","48,001"
Monaco,MC,2017,"30,711",207,290
Mongolia,MN,2017,"3,067,699","58,072","19,302"
Montenegro,ME,2017,"616,284","7,431","6,428"
Montserrat,MS,2017,"5,283",55,32
Morocco,MA,2017,"34,968,788","669,528","231,107"
Mozambique,MZ,2017,"27,809,390","1,124,604","337,240"
Namibia,NA,2017,"2,485,060","67,804","19,409"
Nauru,NR,2017,"9,590",230,59
Nepal,NP,2017,"29,313,646","568,979","164,560"
Netherlands,NL,2017,"17,089,200","169,836","150,214"
New Caledonia,NC,2017,"279,106","4,177","1,566"
New Zealand,NZ,2017,"4,700,525","59,655","32,607"
Nicaragua,NI,2017,"6,205,440","114,671","28,382"
Niger,NE,2017,"20,388,375","985,634","225,075"
Nigeria,NG,2017,"198,312,085","7,046,619","1,960,125"
North Macedonia,MK,2017,"2,114,687","22,958","20,439"
Northern Mariana Islands,MP,2017,"52,448",784,247
Norway,NO,2017,"5,279,516","56,633","40,774"
Oman,OM,2017,"3,415,807","81,894","11,376"
Pakistan,PK,2017,"219,176,700","6,346,294","1,431,805"
Palau,PW,2017,"21,301",234,169
Panama,PA,2017,"3,932,333","76,172","20,524"
Papua New Guinea,PG,2017,"8,486,694","267,405","50,597"
Paraguay,PY,2017,"6,940,221","114,872","32,609"
Peru,PE,2017,"30,282,393","572,843","165,346"
Philippines,PH,2017,"104,862,154","2,340,999","599,639"
Poland,PL,2017,"38,504,942","391,231","400,168"
Portugal,PT,2017,"10,370,571","86,154","109,586"
Puerto Rico,PR,2017,"3,352,108","27,241","28,637"
Qatar,QA,2017,"2,316,205","22,474","3,286"
Romania,RO,2017,"19,558,508","214,919","262,811"
Russia,RU,2017,"144,157,561","1,552,212","1,791,688"
Rwanda,RW,2017,"11,899,254","364,844","75,720"
Saint Barthelemy,BL,2017,"7,191",67,56
"Saint Helena, Ascension, and Tristan da Cunha",SH,2017,"7,859",76,58
Saint Kitts and Nevis,KN,2017,"52,687",695,375
Saint Lucia,LC,2017,"164,584","2,189","1,250"
Saint Martin,MF,2017,"32,117",480,137
Saint Pierre and Miquelon,PM,2017,"5,571",39,55
Saint Vincent and the Grenadines,VC,2017,"101,985","1,345",735
Samoa,WS,2017,"200,056","4,068","1,065"
San Marino,SM,2017,"33,536",290,288
Sao Tome and Principe,ST,2017,"200,744","6,501","1,403"
Saudi Arabia,SA,2017,"32,567,388","531,123","105,789"
Senegal,SN,2017,"15,652,205","551,614","87,615"
Serbia,RS,2017,"6,978,391","64,894","103,722"
Seychelles,SC,2017,"93,595","1,290",641
Sierra Leone,SL,2017,"7,591,774","273,365","80,433"
Singapore,SG,2017,"5,637,272","55,278","20,657"
Sint Maarten,SX,2017,"42,212",552,209
Slovakia,SK,2017,"5,472,430","57,969","53,914"
Slovenia,SI,2017,"2,101,369","19,828","20,601"
Solomon Islands,SB,2017,"641,944","15,904","2,573"
Somalia,SO,2017,"11,079,525","438,237","140,975"
South Africa,ZA,2017,"56,019,667","1,159,776","417,981"
South Sudan,SS,2017,"10,507,302","384,315","196,893"
Spain,ES,2017,"46,268,801","393,181","424,523"
Sri Lanka,LK,2017,"21,012,393","321,547","136,845"
Sudan,SD,2017,"41,818,056","1,441,643","291,812"
Suriname,SR,2017,"595,019","9,785","3,508"
Sweden,SE,2017,"10,094,338","115,345","91,972"
Switzerland,CH,2017,"8,418,657","87,381","66,971"
Syria,SY,2017,"17,463,180","443,029","124,515"
Taiwan,TW,2017,"23,520,367","195,793","171,412"
Tajikistan,TJ,2017,"8,972,304","276,698","47,560"
Tanzania,TZ,2017,"55,303,380","2,003,083","334,892"
Thailand,TH,2017,"68,607,190","738,277","500,169"
Timor-Leste,TL,2017,"1,290,927","43,036","7,702"
Togo,TG,2017,"7,471,768","257,395","44,710"
Tonga,TO,2017,"106,428","2,352",520
Trinidad and Tobago,TT,2017,"1,364,964","16,569","11,017"
Tunisia,TN,2017,"11,403,062","206,971","72,106"
Turkey,TR,2017,"80,808,069","1,269,645","475,028"
Turkmenistan,TM,2017,"5,346,603","101,160","32,209"
Turks and Caicos Islands,TC,2017,"52,711",813,162
Tuvalu,TV,2017,"11,061",261,94
Uganda,UG,2017,"39,184,992","1,734,571","232,957"
Ukraine,UA,2017,"43,940,088","410,489","647,090"
United Arab Emirates,AE,2017,"9,543,192","104,419","12,691"
United Kingdom,GB,2017,"65,783,069","755,041","597,450"
United States,US,2017,"325,122,128","3,855,500","2,813,503"
Uruguay,UY,2017,"3,362,462","43,549","31,510"
Uzbekistan,UZ,2017,"32,171,245","715,519","160,723"
Vanuatu,VU,2017,"282,505","6,763","1,141"
Venezuela,VE,2017,"30,650,761","584,403","205,026"
Vietnam,VN,2017,"98,482,273","1,688,188","557,096"
"Virgin Islands, British",VG,2017,"34,893",384,174
"Virgin Islands, U.S.",VI,2017,"107,281","1,376",826
Wallis and Futuna,WF,2017,"15,673",208,85
West Bank,XW,2017,"2,789,902","84,603","9,876"
Yemen,YE,2017,"27,984,859","792,887","171,756"
Zambia,ZM,2017,"16,920,529","623,235","114,593"
Zimbabwe,ZW,2017,"14,735,230","474,071","121,349"
 -> 2018,,,--,--,--
Afghanistan,AF,2018,"34,907,481","1,304,931","462,906"
Albania,AL,2018,"3,064,357","40,030","21,177"
Algeria,DZ,2018,"42,343,850","1,038,000","173,089"
American Samoa,AS,2018,"49,485",936,293
Andorra,AD,2018,"85,813",625,642
Angola,AO,2018,"30,356,114","1,326,275","272,168"
Anguilla,AI,2018,"17,393",214,78
Antigua and Barbuda,AG,2018,"95,693","1,493",539
Argentina,AR,2018,"44,693,790","735,784","333,331"
Armenia,AM,2018,"3,038,152","38,304","28,673"
Aruba,AW,2018,"116,596","1,437",968
Australia,AU,2018,"24,748,006","307,389","165,018"
Austria,AT,2018,"8,790,907","83,659","85,228"
Azerbaijan,AZ,2018,"10,315,182","141,159","61,124"
"Bahamas, The",BS,2018,"386,325","4,899","2,071"
Bahrain,BH,2018,"1,442,415","18,801","3,976"
Bangladesh,BD,2018,"159,341,784","2,950,033","854,280"
Barbados,BB,2018,"299,110","3,390","2,305"
Belarus,BY,2018,"9,672,800","94,010","120,042"
Belgium,BE,2018,"11,559,893","130,078","113,603"
Belize,BZ,2018,"380,601","7,406","1,686"
Benin,BJ,2018,"12,016,866","513,063","106,221"
Bermuda,BM,2018,"71,240",800,617
Bhutan,BT,2018,"833,204","14,165","5,204"
Bolivia,BO,2018,"11,456,219","240,879","64,852"
Bosnia and Herzegovina,BA,2018,"3,847,289","33,663","38,978"
Botswana,BW,2018,"2,248,863","48,777","21,299"
Brazil,BR,2018,"211,669,594","2,997,281","1,299,592"
Brunei,BN,2018,"450,185","7,569","1,621"
Bulgaria,BG,2018,"7,056,613","60,217","102,877"
Burkina Faso,BF,2018,"19,741,483","728,011","171,057"
Burma,MM,2018,"54,899,145","974,817","401,415"
Burundi,BI,2018,"11,221,770","408,095","72,810"
Cabo Verde,CV,2018,"567,405","11,126","3,390"
Cambodia,KH,2018,"15,900,821","362,921","92,094"
Cameroon,CM,2018,"26,245,577","962,097","226,986"
Canada,CA,2018,"37,043,971","379,358","286,101"
Cayman Islands,KY,2018,"59,587",712,336
Central African Republic,CF,2018,"5,093,996","175,489","66,107"
Chad,TD,2018,"15,832,084","680,045","166,546"
Chile,CL,2018,"17,921,978","239,473","111,881"
China,CN,2018,"1,395,959,772","15,274,260","9,916,005"
Colombia,CO,2018,"46,674,420","736,671","246,968"
Comoros,KM,2018,"826,707","20,739","5,700"
Congo (Brazzaville),CG,2018,"5,263,105","164,000","27,810"
Congo (Kinshasa),CD,2018,"95,484,274","3,998,338","847,933"
Cook Islands,CK,2018,"9,001",120,76
Costa Rica,CR,2018,"5,016,488","68,449","22,303"
Croatia,HR,2018,"4,271,543","37,961","52,871"
Cuba,CU,2018,"11,115,979","117,990","98,417"
Curaçao,CW,2018,"150,255","2,050","1,264"
Cyprus,CY,2018,"1,237,560","13,830","8,332"
Czechia,CZ,2018,"10,707,049","114,036","112,920"
Côte d'Ivoire,CI,2018,"26,252,176","789,352","220,402"
Denmark,DK,2018,"5,809,375","63,406","54,186"
Djibouti,DJ,2018,"882,202","20,355","6,502"
Dominica,DM,2018,"74,342","1,104",600
Dominican Republic,DO,2018,"10,325,539","194,303","68,195"
Ecuador,EC,2018,"16,868,883","326,216","72,561"
Egypt,EG,2018,"99,834,881","2,661,635","446,656"
El Salvador,SV,2018,"6,368,195","120,854","37,656"
Equatorial Guinea,GQ,2018,"1,441,750","46,359","13,243"
Eritrea,ER,2018,"5,978,076","173,820","42,251"
Estonia,EE,2018,"1,243,890","12,279","15,959"
Eswatini,SZ,2018,"1,086,857","27,837","11,641"
Ethiopia,ET,2018,"102,694,422","3,343,636","642,518"
Faroe Islands,FO,2018,"51,011",739,443
Fiji,FJ,2018,"925,481","16,774","5,678"
Finland,FI,2018,"5,538,400","58,947","55,925"
France,FR,2018,"67,370,049","758,710","609,101"
French Polynesia,PF,2018,"290,153","4,183","1,523"
Gabon,GA,2018,"2,118,701","56,027","13,132"
"Gambia, The",GM,2018,"2,190,810","69,657","13,715"
Gaza Strip,XG,2018,"1,901,997","57,250","5,786"
Georgia,GE,2018,"4,990,787","72,593","61,447"
Germany,DE,2018,"84,333,044","787,523","943,158"
Ghana,GH,2018,"30,197,001","923,496","207,355"
Gibraltar,GI,2018,"29,338",412,252
Greece,GR,2018,"10,668,856","86,618","125,031"
Greenland,GL,2018,"57,772",823,502
Grenada,GD,2018,"112,279","1,702",917
Guam,GU,2018,"167,773","3,250","1,002"
Guatemala,GT,2018,"16,572,901","407,147","83,606"
Guernsey,GG,2018,"66,819",653,600
Guinea,GN,2018,"11,855,333","431,052","105,034"
Guinea-Bissau,GW,2018,"1,833,188","68,295","15,552"
Guyana,GY,2018,"785,014","12,909","5,259"
Haiti,HT,2018,"10,871,584","256,553","81,588"
Honduras,HN,2018,"9,027,075","187,575","41,992"
Hong Kong,HK,2018,"7,211,916","63,120","54,649"
Hungary,HU,2018,"10,062,551","91,066","137,571"
Iceland,IS,2018,"343,534","4,657","2,211"
India,IN,2018,"1,341,470,939","23,244,092","8,793,487"
Indonesia,ID,2018,"268,149,316","4,456,868","1,808,084"
Iran,IR,2018,"83,058,935","1,441,027","426,681"
Iraq,IQ,2018,"37,164,456","1,000,763","155,132"
Ireland,IE,2018,"4,919,892","61,022","31,140"
Isle of Man,IM,2018,"89,272",977,910
Israel,IL,2018,"8,540,601","175,418","43,202"
Italy,IT,2018,"61,488,598","439,747","633,133"
Jamaica,JM,2018,"2,813,471","46,274","21,242"
Japan,JP,2018,"125,918,130","955,309","1,372,698"
Jersey,JE,2018,"99,332","1,223",769
Jordan,JO,2018,"10,457,794","246,604","35,755"
Kazakhstan,KZ,2018,"19,062,449","397,755","130,426"
Kenya,KE,2018,"51,187,423","1,446,952","277,345"
Kiribati,KI,2018,"109,418","2,285",769
"Korea, North",KP,2018,"25,533,961","362,088","209,646"
"Korea, South",KR,2018,"51,300,396","328,263","322,654"
Kosovo,XK,2018,"1,907,199","30,577","13,074"
Kuwait,KW,2018,"2,917,713","54,909","6,344"
Kyrgyzstan,KG,2018,"5,848,221","126,253","37,363"
Laos,LA,2018,"7,319,140","171,098","47,190"
Latvia,LV,2018,"1,924,381","18,448","28,067"
Lebanon,LB,2018,"6,093,900","85,772","30,814"
Lesotho,LS,2018,"2,131,247","51,374","26,809"
Liberia,LR,2018,"4,688,138","165,528","39,509"
Libya,LY,2018,"6,621,675","162,833","31,883"
Liechtenstein,LI,2018,"38,547",400,291
Lithuania,LT,2018,"2,797,002","27,543","41,295"
Luxembourg,LU,2018,"605,984","6,997","4,383"
Macau,MO,2018,"614,577","6,153","2,643"
Madagascar,MG,2018,"25,635,410","792,007","163,717"
Malawi,MW,2018,"18,851,278","583,260","93,599"
Malaysia,MY,2018,"32,425,760","501,945","172,031"
Maldives,MV,2018,"391,823","6,215","1,559"
Mali,ML,2018,"18,429,576","796,446","175,928"
Malta,MT,2018,"449,044","4,501","3,544"
Marshall Islands,MH,2018,"75,504","1,804",319
Mauritania,MR,2018,"3,833,699","114,652","30,327"
Mauritius,MU,2018,"1,302,302","12,980","9,751"
Mexico,MX,2018,"126,119,342","2,024,884","733,665"
"Micronesia, Federated States of",FM,2018,"103,520","2,030",433
Moldova,MD,2018,"3,680,426","33,220","47,174"
Monaco,MC,2018,"30,810",205,297
Mongolia,MN,2018,"3,103,126","56,565","19,480"
Montenegro,ME,2018,"614,229","7,293","6,396"
Montserrat,MS,2018,"5,306",54,32
Morocco,MA,2018,"35,339,189","663,359","233,102"
Mozambique,MZ,2018,"28,556,573","1,137,228","334,726"
Namibia,NA,2018,"2,533,465","67,745","19,331"
Nauru,NR,2018,"9,638",225,59
Nepal,NP,2018,"29,622,964","561,474","165,812"
Netherlands,NL,2018,"17,190,111","168,525","153,363"
New Caledonia,NC,2018,"282,787","4,181","1,605"
New Zealand,NZ,2018,"4,779,927","61,035","33,120"
Nicaragua,NI,2018,"6,279,303","113,880","28,690"
Niger,NE,2018,"21,151,821","1,016,143","228,282"
Nigeria,NG,2018,"203,416,212","7,159,916","1,953,884"
North Macedonia,MK,2018,"2,118,782","22,851","20,461"
Northern Mariana Islands,MP,2018,"52,247",779,253
Norway,NO,2018,"5,314,312","55,120","40,840"
Oman,OM,2018,"3,485,106","82,590","11,541"
Pakistan,PK,2018,"223,911,895","6,371,478","1,435,926"
Palau,PW,2018,"21,376",237,171
Panama,PA,2018,"4,038,693","76,879","20,686"
Papua New Guinea,PG,2018,"8,704,496","269,841","51,045"
Paraguay,PY,2018,"7,022,461","116,485","33,260"
Peru,PE,2018,"30,771,840","569,285","168,484"
Philippines,PH,2018,"106,513,195","2,332,700","613,572"
Poland,PL,2018,"38,485,708","378,001","412,532"
Portugal,PT,2018,"10,342,137","84,882","110,448"
Puerto Rico,PR,2018,"3,295,244","26,219","28,958"
Qatar,QA,2018,"2,365,810","22,746","3,359"
Romania,RO,2018,"19,382,573","214,588","264,317"
Russia,RU,2018,"144,066,488","1,462,083","1,796,332"
Rwanda,RW,2018,"12,184,782","362,248","76,203"
Saint Barthelemy,BL,2018,"7,169",66,58
"Saint Helena, Ascension, and Tristan da Cunha",SH,2018,"7,875",75,60
Saint Kitts and Nevis,KN,2018,"53,067",692,379
Saint Lucia,LC,2018,"165,115","2,155","1,268"
Saint Martin,MF,2018,"32,280",475,140
Saint Pierre and Miquelon,PM,2018,"5,509",38,56
Saint Vincent and the Grenadines,VC,2018,"101,753","1,323",737
Samoa,WS,2018,"201,245","4,041","1,073"
San Marino,SM,2018,"33,782",292,293
Sao Tome and Principe,ST,2018,"204,138","6,428","1,390"
Saudi Arabia,SA,2018,"33,119,193","524,234","108,827"
Senegal,SN,2018,"16,102,843","557,975","88,366"
Serbia,RS,2018,"6,940,138","63,975","101,655"
Seychelles,SC,2018,"94,327","1,275",645
Sierra Leone,SL,2018,"7,814,142","275,545","80,421"
Singapore,SG,2018,"5,696,047","54,111","21,181"
Sint Maarten,SX,2018,"42,814",558,223
Slovakia,SK,2018,"5,479,969","57,639","54,293"
Slovenia,SI,2018,"2,102,031","19,311","20,955"
Solomon Islands,SB,2018,"654,171","15,914","2,616"
Somalia,SO,2018,"11,311,551","443,131","141,132"
South Africa,ZA,2018,"56,687,475","1,159,616","414,090"
South Sudan,SS,2018,"10,204,353","376,161","196,893"
Spain,ES,2018,"46,474,373","372,777","427,721"
Sri Lanka,LK,2018,"21,110,598","317,945","137,887"
Sudan,SD,2018,"43,111,301","1,474,920","293,860"
Suriname,SR,2018,"602,789","9,809","3,763"
Sweden,SE,2018,"10,210,063","115,774","92,185"
Switzerland,CH,2018,"8,470,888","87,851","67,088"
Syria,SY,2018,"17,738,965","440,927","115,964"
Taiwan,TW,2018,"23,542,883","181,555","178,602"
Tajikistan,TJ,2018,"9,190,232","278,536","47,611"
Tanzania,TZ,2018,"56,982,920","2,022,737","328,588"
Thailand,TH,2018,"68,854,623","731,927","507,980"
Timor-Leste,TL,2018,"1,321,392","43,452","7,783"
Togo,TG,2018,"7,670,649","260,110","44,352"
Tonga,TO,2018,"106,337","2,306",521
Trinidad and Tobago,TT,2018,"1,389,734","16,217","11,177"
Tunisia,TN,2018,"11,515,254","200,162","72,825"
Turkey,TR,2018,"81,227,582","1,251,553","479,973"
Turkmenistan,TM,2018,"5,405,799","101,124","32,444"
Turks and Caicos Islands,TC,2018,"53,854",808,172
Tuvalu,TV,2018,"11,155",263,93
Uganda,UG,2018,"40,574,927","1,772,741","232,803"
Ukraine,UA,2018,"43,780,461","378,445","661,097"
United Arab Emirates,AE,2018,"9,638,206","105,507","13,209"
United Kingdom,GB,2018,"66,196,401","731,204","606,281"
United States,US,2018,"326,838,199","3,791,712","2,839,205"
Uruguay,UY,2018,"3,371,478","43,520","31,526"
Uzbekistan,UZ,2018,"32,738,782","768,520","154,913"
Vanuatu,VU,2018,"287,706","6,732","1,153"
Venezuela,VE,2018,"29,626,035","547,956","212,874"
Vietnam,VN,2018,"99,578,720","1,682,124","567,142"
"Virgin Islands, British",VG,2018,"35,646",392,181
"Virgin Islands, U.S.",VI,2018,"107,001","1,343",847
Wallis and Futuna,WF,2018,"15,720",204,86
West Bank,XW,2018,"2,853,597","87,241","10,036"
Yemen,YE,2018,"28,608,339","786,631","172,012"
Zambia,ZM,2018,"17,445,061","635,153","115,287"
Zimbabwe,ZW,2018,"15,085,455","481,154","119,611"
 -> 2019,,,--,--,--
Afghanistan,AF,2019,"35,739,709","1,322,411","465,678"
Albania,AL,2019,"3,072,944","40,051","21,730"
Algeria,DZ,2019,"43,163,934","1,034,000","175,397"
American Samoa,AS,2019,"48,456",883,285
Andorra,AD,2019,"85,782",610,656
Angola,AO,2019,"31,427,180","1,356,721","274,036"
Anguilla,AI,2019,"17,730",217,81
Antigua and Barbuda,AG,2019,"96,852","1,499",545
Argentina,AR,2019,"45,089,449","732,178","335,138"
Armenia,AM,2019,"3,030,310","37,113","28,630"
Aruba,AW,2019,"118,056","1,441",991
Australia,AU,2019,"25,113,987","311,503","169,137"
Austria,AT,2019,"8,825,644","84,033","86,225"
Azerbaijan,AZ,2019,"10,397,396","143,580","61,215"
"Bahamas, The",BS,2019,"390,496","4,996","2,095"
Bahrain,BH,2019,"1,473,724","18,912","4,099"
Bangladesh,BD,2019,"160,947,649","2,945,449","867,555"
Barbados,BB,2019,"300,082","3,367","2,333"
Belarus,BY,2019,"9,657,105","91,453","120,042"
Belgium,BE,2019,"11,635,321","130,157","114,077"
Belize,BZ,2019,"386,709","7,398","1,705"
Benin,BJ,2019,"12,432,985","525,907","107,234"
Bermuda,BM,2019,"71,537",800,629
Bhutan,BT,2019,"842,110","14,055","5,204"
Bolivia,BO,2019,"11,620,835","236,354","65,419"
Bosnia and Herzegovina,BA,2019,"3,840,279","33,331","39,133"
Botswana,BW,2019,"2,282,973","48,650","21,308"
Brazil,BR,2019,"213,349,354","2,997,417","1,360,312"
Brunei,BN,2019,"457,173","7,610","1,669"
Bulgaria,BG,2019,"7,011,475","58,926","102,486"
Burkina Faso,BF,2019,"20,286,336","729,817","170,425"
Burma,MM,2019,"55,426,484","962,892","401,165"
Burundi,BI,2019,"11,519,643","415,684","72,824"
Cabo Verde,CV,2019,"574,799","11,143","3,405"
